"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
37727201,"3009401",30094,"SW School of Business & Technical Careers","Uvalde","TX","788015242",0,"NULL","NULL"
37727202,"3009402",30094,"SW School of Business & Technical Careers","San Antonio","TX","782211003",0,"NULL","NULL"
37728101,"3021501",30215,"SW School of Business and Technical Careers-Del Rio","Del Rio","TX","788405865",0,"NULL","NULL"
37728102,"3021502",30215,"SW School of Business and Technical Careers-North Campus","Austin","TX","787175865",0,"NULL","NULL"
37728103,"3021503",30215,"SW School of Business and Technical Careers-South Campus","Austin","TX","787455865",0,"NULL","NULL"
38561901,"3108502",31085,"Everglades University-Orlando","Maitland","FL","327510000",0,"NULL","NULL"
38561902,"3108501",31085,"Everglades University-Sarasota","Sarasota","FL","342400000",0,"NULL","NULL"
38561903,"3108503",31085,"Everglades University - Tampa","Tampa","FL","336340000",0,"NULL","NULL"
40884401,"2547601",25476,"Florida National University-South Campus","Miami","FL","331752478",0,"NULL","NULL"
40884402,"2547602",25476,"Florida National University Training Center","Hialeah","FL","330122478",0,"NULL","NULL"
41724801,"2245303",22453,"Connecticut Aero Tech  School","Hartford","CT","06114",0,"NULL","NULL"
42044001,"3122901",31229,"York County Community College - Sanford Instructional Facility","Sanford","ME","040735809",0,"NULL","NULL"
42312001,"3108601",31086,"Compu-Med Vocational Careers Corp","Miami","FL","33165",0,"NULL","NULL"
42799101,"3127901",31279,"Osceola Technical College - St. Cloud Campus","St. Cloud","FL","347696017",0,"NULL","NULL"
42799102,"3127902",31279,"Osceola Technical College - Poinciana Campus","Kissimmee","FL","347593328",0,"NULL","NULL"
42817001,"3123901",31239,"Southeastern College-Miami Lakes","Miami Lakes","FL","33015",0,"NULL","NULL"
42817002,"3123903",31239,"Southeastern College-St. Petersburg","St. Petersburg","FL","33716",0,"NULL","NULL"
42817003,"3123905",31239,"Southeastern College-New Port Richey","New Port Richey","FL","34652",0,"NULL","NULL"
42817005,"3123907",31239,"Southeastern College - Tampa","Tampa","FL","33634",0,"NULL","NULL"
43018401,"145919",1459,"Strayer University-Rockville Campus","Rockville","MD","20850",0,"NULL","NULL"
43018402,"145923",1459,"Strayer University-Anne Arundel Campus","Millersville","MD","21108",0,"NULL","NULL"
43018403,"145924",1459,"Strayer University-White Marsh Campus","Baltimore","MD","21236",0,"NULL","NULL"
43018404,"145926",1459,"Strayer University-Owings Mills Campus","Owings Mills","MD","21117",0,"NULL","NULL"
43342001,"998904",9989,"California Aeronautical University","Bakersfield","CA","933081649",0,"NULL","NULL"
43401601,"3323301",33233,"Little Priest Tribal College - Ho Chunk Centre","Sioux City","IA","511020600",0,"NULL","NULL"
43482101,"3294302",32943,"Blue Cliff College","Metairie","LA","700060000",0,"NULL","NULL"
43601201,"3328301",33283,"Franklin Career Institute","Brooklyn","NY","112203110",0,"NULL","NULL"
43723701,"3732301",37323,"IYRS School of Technology & Trades","Newport","RI","028406720",0,"NULL","NULL"
44098901,"2568108",25681,"Texas Barber College - Branch Campus #1","Dallas","TX","75241",0,"NULL","NULL"
44098902,"2568101",25681,"Texas Barber College - Branch Campus #2","Dallas","TX","75228",0,"NULL","NULL"
44098904,"2568106",25681,"Texas Barber College - Branch Campus #5","Houston","TX","77022",0,"NULL","NULL"
44125601,"3646301",36463,"Design's School of Cosmetology","Pleasanton","CA","945883667",0,"NULL","NULL"
44376601,"145933",1459,"Strayer University-Nashville Campus","Nashville","TN","37210",0,"NULL","NULL"
44376602,"145938",1459,"Strayer University-Shelby Oaks Campus","Memphis","TN","38133",0,"NULL","NULL"
44376603,"145960",1459,"Strayer University-Knoxville Campus","Knoxville","TN","37922",0,"NULL","NULL"
44378401,"145936",1459,"Strayer University-Delaware County Campus","Springfield","PA","19064",0,"NULL","NULL"
44378403,"145947",1459,"Strayer University-Center City Campus","Philadelphia","PA","19102",0,"NULL","NULL"
44378404,"145949",1459,"Strayer University-Lower Bucks County Campus","Trevose","PA","19053",0,"NULL","NULL"
44378405,"145950",1459,"Strayer University-Warrendale Campus","Warrendale","PA","15086",0,"NULL","NULL"
44378406,"145976",1459,"Strayer University-Allentown Campus","Center Valley","PA","18034",0,"NULL","NULL"
44459201,"3787302",37873,"New Directions Beauty Institute","Columbus","OH","432293510",0,"NULL","NULL"
44467101,"3781401",37814,"Industrial Technical College - Naguabo","Naguabo","PR","007180000",0,"NULL","NULL"
44781001,"4003301",40033,"Blake Austin College Beauty Academy","Vacaville","CA","956883123",0,"NULL","NULL"
44801701,"3963301",39633,"Institute of Health & Technology- Jackson","Jackson","MS","39206",0,"NULL","NULL"
44867301,"869403",8694,"Rasmussen College-Aurora","Aurora","IL","605066219",0,"NULL","NULL"
44867302,"869404",8694,"Rasmussen College-Romeoville/Joliet","Romeoville","IL","604466219",0,"NULL","NULL"
44867303,"869418",8694,"Rasmussen College-Mokena/Tinley Park","Mokena","IL","604486219",0,"NULL","NULL"
44903801,"145943",1459,"Strayer University-Tampa East Campus","Tampa","FL","33610",0,"NULL","NULL"
44903802,"145957",1459,"Strayer University-Maitland Campus","Maitland","FL","32751",0,"NULL","NULL"
44903803,"145958",1459,"Strayer University-Orlando East Campus","Orlando","FL","32826",0,"NULL","NULL"
44903804,"145966",1459,"Strayer University-Sand Lake Campus","Orlando","FL","32819",0,"NULL","NULL"
44903805,"145967",1459,"Strayer University-Baymeadows Campus","Jacksonville","FL","32256",0,"NULL","NULL"
44903806,"145968",1459,"Strayer University-Palm Beach Gardens Campus","Palm Beach Gardens","FL","33410",0,"NULL","NULL"
44903808,"145970",1459,"Strayer University-Fort Lauderdale Campus","Fort Lauderdale","FL","33312",0,"NULL","NULL"
44903809,"145982",1459,"Strayer University-Miramar Campus","Miramar","FL","33027",0,"NULL","NULL"
44936601,"4092401",40924,"Make-up Designory","New York","NY","10006",0,"NULL","NULL"
44946301,"4104301",41043,"Academy Di Capelli -","East Hartford","CT","061083839",0,"NULL","NULL"
44970001,"4117301",41173,"Dayton School of Medical Massage-Lima","Lima","OH","45806",0,"NULL","NULL"
44970002,"4117302",41173,"Cincinnati School of Medical Massage","Cincinnati","OH","45242",0,"NULL","NULL"
44970003,"4117303",41173,"Cleveland Institute of Medical Massage","Middleburg Heights","OH","44130",0,"NULL","NULL"
44977302,"4089401",40894,"CCI Training Center","Dallas","TX","75231",0,"NULL","NULL"
45037701,"145973",1459,"Strayer University-Huntsville Campus","Huntsville","AL","35805",0,"NULL","NULL"
45057102,"869405",8694,"Rasmussen College-Wausau","Wausau","WI","544017804",0,"NULL","NULL"
45133401,"4037501",40375,"Academy of Hair Design - Austin","Austin","TX","787411338",0,"NULL","NULL"
45316301,"145930",1459,"Strayer University-North Charlotte","Charlotte","NC","28027",0,"NULL","NULL"
45316302,"145931",1459,"Strayer University-South Charlotte","Charlotte","NC","28273",0,"NULL","NULL"
45316303,"145934",1459,"Strayer University-North Raleigh Campus","Raleigh","NC","27616",0,"NULL","NULL"
45316304,"145944",1459,"Strayer University-Greensboro Campus","Greensboro","NC","27407",0,"NULL","NULL"
45316305,"145963",1459,"Strayer University-Huntersville Campus","Raleigh","NC","28078",0,"NULL","NULL"
45316306,"145964",1459,"Strayer University-South Raleigh Campus","Raleigh","NC","27603",0,"NULL","NULL"
45321501,"145962",1459,"Strayer University-Willingboro Campus","Willingboro","NJ","08046",0,"NULL","NULL"
45321503,"145985",1459,"Strayer University-Piscataway","Piscataway","NJ","08854",0,"NULL","NULL"
45486501,"4083401",40834,"Cambridge College of Healthcare & Technology","Atlanta","GA","303421731",0,"NULL","NULL"
45490801,"4143101",41431,"Professional Hands Institute","Miami","FL","331843132",0,"NULL","NULL"
45491701,"4145901",41459,"Celebrity School of Beauty - Hialeah","Hialeah","FL","330123110",0,"NULL","NULL"
45538101,"4145501",41455,"Utah County Campus","Orem","UT","840580000",0,"NULL","NULL"
45763301,"4158401",41584,"L'esprit Academy - Royal Oak","Royal Oak","MI","480673825",0,"NULL","NULL"
45776701,"4154901",41549,"National Career Institute - Jersey City Branch","Jersey City","NJ","073064300",0,"NULL","NULL"
45794301,"4149801",41498,"Somerset County Technology Center - Bedford Site","Bedford","PA","15522",0,"NULL","NULL"
45891901,"145940",1459,"Strayer University-Cobb Campus","Atlanta","GA","30339",0,"NULL","NULL"
45891902,"145946",1459,"Strayer University-Morrow Campus","Morrow","GA","30260",0,"NULL","NULL"
45891903,"145952",1459,"Strayer University-Roswell Campus","Roswell","GA","30076",0,"NULL","NULL"
45891904,"145959",1459,"Strayer University-Douglasville Campus","Douglasville","GA","30135",0,"NULL","NULL"
45891905,"145965",1459,"Strayer University-Lithonia Campus","Lithonia","GA","30038",0,"NULL","NULL"
45891906,"145971",1459,"Strayer University-Savannah Campus","Savannah","GA","31419",0,"NULL","NULL"
45891907,"145972",1459,"Strayer University-Augusta Campus","Augusta","GA","30909",0,"NULL","NULL"
45891908,"145996",1459,"Strayer University-Columbus","Columbus","GA","31909",0,"NULL","NULL"
45896401,"145945",1459,"Strayer University-Columbia Campus","Columbia","SC","29210",0,"NULL","NULL"
45896402,"145954",1459,"Strayer University-Charleston Campus","North Charleston","SC","29418",0,"NULL","NULL"
45897301,"145990",1459,"Strayer University-Irving","Irving","TX","75063",0,"NULL","NULL"
45897303,"145994",1459,"Strayer University-Northwest Houston","Houston","TX","77064",0,"NULL","NULL"
45897304,"145995",1459,"Strayer University-Plano","Plano","TX","75093",0,"NULL","NULL"
45897305,"10145900",1459,"Strayer University-Cedar Hill","Cedar Hill","TX","75104",0,"NULL","NULL"
45897306,"10145901",1459,"Strayer University-North Dallas","Dallas","TX","75251",0,"NULL","NULL"
45897307,"10145908",1459,"Strayer University-San Antonio","San Antonio","TX","78216",0,"NULL","NULL"
45897308,"10145909",1459,"Strayer University-Stafford","Stafford","TX","77477",0,"NULL","NULL"
45920401,"4169701",41697,"Unitek College","Fremont","CA","945383185",0,"NULL","NULL"
47503301,"4208601",42086,"Relay Graduate School of Education - Newark","Newark","NJ","07102",0,"NULL","NULL"
47503302,"4208602",42086,"Relay Graduate School of Education - New Orleans","New Orleans","LA","70112",0,"NULL","NULL"
47503303,"4208605",42086,"Relay Graduate School of Education - Delaware","Wilmington","DE","19801",0,"NULL","NULL"
47503304,"4208606",42086,"Relay Graduate School of Education - Memphis","Memphis","TN","38104",0,"NULL","NULL"
47503305,"4208603",42086,"Relay Graduate School of Education - Houston","Houston","TX","770744906",0,"NULL","NULL"
47503306,"4208604",42086,"Relay Graduate School of Education - Chicago","Chicago","IL","606324906",0,"NULL","NULL"
47503307,"4208607",42086,"Relay Graduate School of Education - Baton Rouge","Baton Rouge","LA","708114906",0,"NULL","NULL"
47503308,"4208608",42086,"Relay Graduate School of Education - Philadelphia & Camden","Philadelphia","PA","191224906",0,"NULL","NULL"
47503309,"4208609",42086,"Relay Graduate School of Education - Denver","Denver","CO","802112534",0,"NULL","NULL"
47503310,"4208610",42086,"Relay Graduate School of Education - Nashville","Nashville","TN","372075155",0,"NULL","NULL"
47503311,"4208611",42086,"Relay Graduate School of Education - San Antonio","San Antonio","TX","782155155",0,"NULL","NULL"
47503312,"4208612",42086,"Relay Graduate School of Education - Dallas-Fort Worth","Dallas","TX","752075155",0,"NULL","NULL"
47503313,"4208613",42086,"Relay Graduate School of Education - Washington D.C","Washington","DC","200375155",0,"NULL","NULL"
47647001,"4088301",40883,"WestMed College - Merced","Merced","CA","953400000",0,"NULL","NULL"
47662901,"4189101",41891,"Salon Institute - Columbus Campus","Lewis Center","OH","430359153",0,"NULL","NULL"
47691101,"4205801",42058,"SAE Institute of Technology San Francisco","Emeryville","CA","94608",0,"NULL","NULL"
48065701,"869423",8694,"Rasmussen College - Overland Park","Overland Park","KS","662102786",0,"NULL","NULL"
48079001,"4218901",42189,"Rocky Vista University - Southern Utah","Ivins","UT","847386756",0,"NULL","NULL"
48092101,"4220001",42200,"Designer Barber & Stylist School -","Springdale","AR","727620990",0,"NULL","NULL"
48133101,"4213501",42135,"Sharp Edgez Barber Institute - Buffalo","Buffalo","NY","142170000",0,"NULL","NULL"
48154401,"4220901",42209,"National Personal Training Institute of Cleveland","Highland Heights","OH","44143",0,"NULL","NULL"
48305401,"4224601",42246,"Barber School of Pittsburgh - Ambridge","Ambridge","PA","150030000",0,"NULL","NULL"
48312401,"108131",1081,"Arizona State University at Tucson","Tucson","AZ","857454284",0,"NULL","NULL"
48312402,"108161",1081,"Arizona State University - ASU Colleges at Lake Havasu City","Lake Havasu City","AZ","864036877",0,"NULL","NULL"
48312403,"108162",1081,"Arizona State University at The Gila Valley","Thatcher","AZ","855525545",0,"NULL","NULL"
48312404,"108163",1081,"Arizona State University at Yuma","Yuma","AZ","853656900",0,"NULL","NULL"
48387801,"4223701",42237,"Bay Area Medical Academy - San Jose Satellite Location","San Jose","CA","95113",0,"NULL","NULL"
48400201,"4228101",42281,"High Desert Medical College","Lancaster","CA","935340000",0,"NULL","NULL"
48778201,"4221501",42215,"BCI - Malden","Malden","MA","021480000",0,"NULL","NULL"
49005401,"4182601",41826,"Health Career Institute- Lauderdale Lakes","Lauderdale Lakes","FL","333137268",0,"NULL","NULL"
101958,"02296000",22960,"Prince Institute-Southeast","Elmhurst","IL","60126",1,"NULL","NULL"
102261,"02270400",22704,"Southeastern Bible College","Birmingham","AL","35244-2083",1,"NULL","NULL"
103361,"01146205",11462,"Prince William Sound Community College","Valdez","AK","99686-0097",0,"NULL","NULL"
103644,"02295000",22950,"Everest College-Phoenix","Phoenix","AZ","85021-1641",1,"NULL","NULL"
103723,"02160305",21603,"Collins College","Phoenix","AZ","85040",0,"NULL","NULL"
103732,"01293700",12937,"Empire Beauty School-Paradise Valley","Phoenix","AZ","85032",1,"NULL","NULL"
103787,"02199900",21999,"American Indian College Inc","Phoenix","AZ","85021",1,"NULL","NULL"
104294,"02561900",25619,"Brillare Hairdressing Academy","Scottsdale","AZ","85254",1,"NULL","NULL"
104531,"01072702",10727,"DeVry University-Arizona","Phoenix","AZ","85021-2995",0,"NULL","NULL"
104805,"02263100",22631,"Anthem College-Phoenix","Phoenix","AZ","85014",1,"NULL","NULL"
104911,"01218400",12184,"Olympian Academy of Cosmetology","Tempe","AZ","85282-6730",1,"NULL","NULL"
104984,"02521500",25215,"Lamson College","Tempe","AZ","85284",1,"NULL","NULL"
105118,"02071200",20712,"Kaplan College-Phoenix","Phoenix","AZ","85029",1,"NULL","NULL"
105127,"02192300",21923,"Maricopa Beauty College LLC","Avondale","AZ","85323",1,"NULL","NULL"
105163,"00732990",7329,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829",0,"NULL","NULL"
105172,"00732911",7329,"ITT Technical Institute-Tempe","Tempe","AZ","85282",0,"NULL","NULL"
105516,"02098800",20988,"University of Phoenix-Phoenix Campus","Tempe","AZ","85282-2371",1,"NULL","NULL"
105987,"00446700",4467,"Tucson College","Tucson","AZ","85711",1,"NULL","NULL"
106281,"03065100",30651,"ABC Beauty College Inc","Arkadelphia","AR","71923",1,"NULL","NULL"
106607,"02260400",22604,"Bee Jays Academy","Batesville","AR","72501",1,"NULL","NULL"
107211,"02525800",25258,"Lees School of Cosmetology","North  Little Rock","AR","72114-3800",1,"NULL","NULL"
107275,"02287400",22874,"Marsha Kay Beauty College","Mountain Home","AR","72653-3164",1,"NULL","NULL"
107363,"03254300",32543,"Margaret's Hair Academy Inc","Monticello","AR","71655",1,"NULL","NULL"
108199,"00932500",9325,"Abram Friedman Occupational Center","Los Angeles","CA","90015-3507",1,"NULL","NULL"
108250,"00732971",7329,"ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","95670-6034",0,"NULL","NULL"
109332,"01112100",11121,"Everest College-Hayward","Hayward","CA","94541",1,"NULL","NULL"
109891,"02180600",21806,"Bridges Academy of Beauty","Barstow","CA","92311",1,"NULL","NULL"
110051,"00112100",1121,"Bethany University","Scotts Valley","CA","95066-2898",1,"NULL","NULL"
110185,"00112300",1123,"Brooks Institute","Ventura","CA","93001",1,"NULL","NULL"
110945,"02110800",21108,"California College San Diego","San Diego","CA","92111-1009",1,"NULL","NULL"
111009,"02220200",22202,"Le Cordon Bleu College of Culinary Arts-San Francisco","San Francisco","CA","94103",1,"NULL","NULL"
